DAV_OBMAP v3 cell_size=10
-111 -223 7 0
-112 -242 1 1
-110 -221 4 1
-108 -245 4 0
-109 -245 4 0
-148 -243 15 0
-148 -243 16 0
-145 -243 15 0
-150 -242 14 0
-146 -246 13 0
-107 -214 22 0
-106 -216 23 0
-148 -225 15 1
-130 -232 15 1
-111 -213 26 0
-150 -201 12 1
-150 -201 11 2
-150 -201 10 1
-108 -211 17 0
-108 -211 18 0
-110 -212 18 0
-133 -229 5 1
-133 -230 5 1
-137 -232 5 2
-138 -231 5 1
-138 -232 5 1
-132 -234 6 1
-132 -234 5 2
-133 -234 7 1
-140 -203 18 0
-142 -202 18 0
-127 -227 10 1
-127 -227 9 1
-106 -235 12 0
-142 -205 19 0
-142 -204 19 0
-143 -203 19 0
-115 -233 13 0
-113 -235 12 0
-110 -240 13 0
-124 -204 18 0
-126 -201 19 0
-126 -202 21 0
-150 -250 14 0
-150 -219 21 0
-147 -249 15 0
-149 -203 7 1
-138 -249 17 0
-139 -249 17 0
-145 -222 18 0
-147 -211 16 0
-148 -210 17 0
-148 -215 16 0
-106 -201 4 1
-149 -215 16 0
-150 -215 16 0
-145 -213 16 0
-144 -212 16 0
-143 -211 16 0
-148 -213 16 0
-149 -213 16 0
-150 -211 15 1
-147 -211 13 1
-147 -211 14 2
-147 -211 15 1
-147 -210 13 1
-147 -210 14 2
-147 -210 15 1
-147 -209 13 1
-147 -209 14 2
-147 -209 15 1
-146 -209 13 1
-146 -209 14 1
-146 -209 15 1
-145 -209 13 1
-145 -209 14 2
-102 -202 11 0
-102 -201 8 0
-101 -201 8 0
-108 -205 5 1
-108 -204 5 1
-129 -249 8 2
-125 -208 26 0
-150 -248 16 0
-148 -248 9 1
-137 -249 9 1
-150 -221 6 2
-132 -247 11 0
-136 -248 12 1
-144 -220 16 1
-146 -222 15 1
-146 -222 14 2
-146 -222 13 1
-147 -222 15 1
-148 -222 15 2
-145 -224 17 0
-122 -209 20 0
-129 -210 21 0
-132 -209 17 0
-132 -210 17 0
-134 -211 16 0
-130 -206 16 0
-129 -205 16 0
-130 -209 17 0
-129 -210 16 0
-128 -211 16 0
-128 -212 15 0
-131 -208 17 0
-147 -212 16 0
-147 -213 16 0
-111 -213 10 2
-111 -213 9 1
-104 -202 18 0
-111 -202 17 0
-108 -202 16 0
-128 -208 21 0
-133 -208 19 0
-132 -208 20 0
-131 -208 20 0
-115 -223 12 1
-107 -205 17 0
-105 -204 16 0
-108 -205 14 2
-107 -205 14 2
-107 -202 21 0
-109 -204 19 0
-109 -204 20 0
-106 -204 19 0
-106 -205 20 0
-109 -205 18 0
-110 -212 19 0
-109 -212 19 0
-108 -212 20 0
-143 -217 17 0
-142 -217 17 0
-141 -217 18 0
-129 -246 13 0
-129 -247 13 0
-129 -248 13 0
-136 -212 17 0
-135 -218 17 0
-135 -217 17 0
-135 -216 17 0
-135 -215 17 0
-131 -206 23 0
-130 -207 23 0
-148 -240 10 0
-105 -212 19 0
-148 -243 9 0
-148 -242 8 1
-108 -215 11 1
-108 -215 10 1
-108 -216 10 1
-108 -217 10 1
-109 -215 12 2
-109 -215 11 2
-109 -215 10 1
-104 -231 13 0
-136 -212 22 0
-130 -232 14 2
-133 -205 23 0
-128 -236 13 0
-127 -236 14 0
-142 -248 7 1
-145 -249 7 1
-145 -250 7 1
-146 -249 7 1
-146 -250 7 1
-147 -249 7 1
-141 -244 12 0
-141 -245 12 0
-140 -246 12 0
-140 -247 13 0
-132 -211 17 0
-136 -213 16 0
-138 -250 13 0
-135 -245 12 0
-112 -232 14 0
-112 -231 14 0
-108 -236 13 0
-130 -217 17 0
-121 -201 19 0
-122 -201 19 0
-123 -201 20 0
-118 -202 19 1
-117 -203 19 2
-117 -204 19 1
-147 -215 18 0
-127 -248 10 1
-127 -249 9 1
-126 -244 11 0
-127 -243 10 0
-127 -242 9 0
-125 -246 11 0
-124 -246 11 0
-124 -246 10 0
-123 -247 9 0
-127 -246 11 0
-127 -246 10 0
-127 -246 9 0
-128 -246 9 1
-125 -245 9 0
-125 -244 8 0
-124 -245 15 0
-103 -226 6 0
-103 -226 7 0
-105 -227 8 0
-102 -207 12 0
-107 -204 11 1
-108 -203 11 2
-103 -211 11 0
-110 -207 11 1
-111 -236 7 0
-115 -234 9 0
-112 -241 7 0
-116 -235 7 1
-117 -235 7 1
-112 -237 6 0
-113 -235 6 0
-113 -234 6 0
-113 -233 6 1
-113 -232 6 1
-110 -239 6 0
-110 -240 6 0
-109 -241 6 0
-111 -236 6 0
-110 -234 6 0
-113 -241 5 0
-113 -242 5 0
-117 -232 4 1
-117 -232 5 1
-116 -232 4 1
-116 -232 5 1
-116 -232 6 1
-115 -234 6 1
-115 -232 4 1
-115 -232 5 2
-115 -232 6 1
-109 -238 5 0
-108 -238 4 0
-107 -211 7 2
-113 -231 3 1
-148 -216 16 0
-147 -216 16 0
-123 -242 3 2
-114 -234 11 0
-106 -231 11 0
-106 -230 11 0
-110 -232 11 0
-135 -247 15 0
-107 -215 6 2
-106 -223 10 0
-108 -223 11 0
-112 -218 11 2
-112 -218 10 1
-112 -218 9 1
-112 -219 10 1
-113 -218 11 1
-113 -218 10 2
-111 -222 9 0
-109 -224 7 0
-110 -224 9 0
-110 -223 10 0
-111 -219 8 2
-111 -219 7 1
-111 -220 9 1
-111 -220 8 2
-111 -220 7 2
-111 -221 9 1
-111 -221 8 1
-111 -221 7 1
-112 -219 8 1
-112 -219 7 1
-113 -219 8 1
-118 -220 19 0
-118 -221 20 0
-117 -221 21 0
-121 -219 19 0
-122 -218 20 0
-108 -214 20 0
-150 -236 11 0
-109 -215 19 0
-109 -216 18 0
-108 -211 20 0
-106 -222 13 0
-107 -222 13 0
-108 -219 14 1
-108 -219 13 2
-108 -219 12 2
-109 -219 14 1
-110 -219 14 1
-108 -223 15 0
-110 -221 9 1
-110 -221 10 0
-108 -222 8 0
-115 -221 20 0
-115 -222 21 0
-116 -222 22 0
-114 -219 20 0
-144 -202 19 0
-145 -203 21 0
-105 -223 9 0
-137 -239 12 0
-138 -238 12 0
-150 -213 15 1
-150 -213 14 2
-146 -213 15 1
-145 -209 15 1
-111 -219 6 1
-110 -221 6 1
-110 -220 6 1
-110 -219 6 1
-108 -219 6 2
-109 -220 5 1
-109 -220 6 1
-109 -219 5 1
-109 -219 6 1
-109 -218 5 1
-102 -216 19 0
-102 -217 18 0
-101 -226 9 0
-101 -227 8 0
-145 -207 17 0
-146 -207 17 0
-147 -207 17 0
-107 -228 10 0
-131 -229 6 2
-131 -229 7 1
-131 -229 8 2
-146 -209 19 0
-147 -209 18 0
-149 -208 21 0
-149 -208 20 0
-135 -232 8 0
-145 -231 9 0
-144 -231 9 0
-136 -234 9 1
-140 -228 10 1
-140 -229 10 1
-139 -225 11 1
-139 -225 10 1
-139 -225 9 1
-139 -226 11 1
-139 -226 10 1
-103 -217 21 0
-103 -216 21 0
-103 -215 21 0
-112 -207 22 0
-103 -210 22 0
-111 -203 7 1
-110 -203 7 1
-105 -204 9 0
-104 -204 8 0
-103 -203 8 0
-109 -202 7 1
-109 -202 8 2
-122 -226 19 0
-122 -226 20 0
-121 -223 17 0
-120 -223 18 0
-146 -249 11 2
-143 -217 16 0
-145 -222 17 0
-146 -227 9 0
-129 -207 16 0
-140 -222 20 0
-130 -247 3 1
-132 -244 11 0
-129 -244 9 1
-129 -243 10 1
-128 -243 13 0
-131 -237 14 0
-127 -242 13 0
-128 -238 15 0
-132 -237 16 0
-129 -238 15 0
-132 -238 16 0
-133 -238 16 0
-135 -237 14 0
-107 -208 8 2
-149 -207 15 1
-133 -204 14 0
-115 -208 23 0
-113 -213 22 0
-111 -209 22 0
-112 -206 22 0
-115 -211 22 0
-116 -211 21 0
-150 -201 7 1
-108 -208 21 0
-129 -236 14 0
-127 -236 11 0
-123 -236 12 0
-137 -233 15 1
-137 -234 15 1
-137 -234 14 1
-137 -234 13 1
-136 -229 17 1
-136 -229 16 1
-136 -229 15 1
-136 -231 16 1
-123 -240 7 0
-123 -239 7 0
-122 -238 8 0
-127 -241 7 0
-129 -240 7 0
-122 -242 6 0
-119 -242 7 0
-121 -245 6 0
-120 -246 6 0
-122 -240 5 1
-121 -239 5 1
-126 -240 5 1
-127 -239 5 1
-123 -243 6 0
-122 -243 5 0
-121 -243 5 0
-123 -238 4 2
-124 -239 3 1
-124 -239 5 1
-124 -238 3 1
-124 -238 4 2
-124 -238 5 1
-119 -221 18 0
-124 -237 3 1
-124 -237 4 2
-124 -237 5 1
-123 -239 3 1
-123 -239 4 2
-123 -239 5 1
-123 -238 3 1
-123 -238 5 1
-123 -237 3 1
-123 -237 4 2
-123 -237 5 1
-122 -239 3 2
-122 -239 4 2
-122 -239 5 1
-122 -238 3 1
-122 -238 4 2
-122 -238 5 1
-122 -237 3 1
-122 -237 4 2
-122 -237 5 1
-121 -246 2 1
-121 -246 3 2
-121 -246 4 1
-126 -242 5 1
-122 -240 2 1
-122 -240 3 2
-122 -240 4 1
-121 -240 2 1
-121 -240 3 2
-121 -240 4 1
-120 -240 2 1
-120 -240 3 2
-120 -240 4 1
-123 -242 5 0
-124 -241 2 1
-124 -241 3 2
-124 -241 4 1
-124 -240 2 1
-124 -240 3 2
-123 -241 2 1
-123 -241 3 2
-123 -241 4 1
-114 -240 9 0
-115 -240 10 0
-116 -241 11 0
-120 -240 10 0
-120 -240 11 0
-115 -245 10 0
-116 -244 10 0
-117 -243 11 0
-116 -237 10 0
-117 -238 11 0
-117 -239 11 0
-117 -239 12 0
-121 -244 10 0
-120 -243 11 0
-123 -242 9 0
-123 -242 11 0
-124 -240 9 0
-122 -244 9 0
-121 -241 8 0
-124 -241 6 0
-132 -217 16 0
-132 -218 16 1
-128 -214 15 0
-127 -214 15 0
-133 -215 16 0
-134 -216 15 0
-130 -209 14 0
-130 -216 15 0
-130 -217 14 0
-107 -203 16 0
-103 -215 3 1
-103 -216 3 1
-103 -217 3 1
-105 -211 4 1
-105 -212 4 1
-101 -215 7 1
-102 -214 12 0
-102 -216 4 2
-102 -216 3 1
-106 -214 4 1
-144 -223 9 1
-145 -228 9 0
-146 -228 9 0
-145 -226 8 1
-138 -230 15 0
-138 -230 14 0
-136 -228 6 1
-137 -228 6 1
-113 -202 9 1
-123 -221 16 0
-112 -202 11 1
-117 -224 16 2
-102 -212 3 1
-102 -215 7 1
-112 -215 22 0
-111 -214 22 0
-150 -201 9 1
-111 -211 22 0
-107 -207 24 0
-108 -208 23 0
-114 -213 24 0
-109 -235 2 1
-113 -237 5 0
-114 -237 5 1
-114 -236 3 1
-114 -236 4 1
-111 -240 2 1
-111 -240 3 2
-111 -240 4 1
-111 -239 3 1
-126 -209 27 0
-126 -209 26 0
-123 -231 15 0
-128 -229 16 0
-126 -228 15 0
-120 -228 17 0
-121 -228 16 0
-143 -225 20 0
-140 -224 22 0
-137 -248 10 2
-150 -227 11 0
-149 -218 10 2
-108 -232 13 0
-107 -232 15 0
-110 -232 14 0
-111 -232 14 0
-133 -246 15 0
-122 -207 15 0
-141 -250 19 0
-150 -247 11 1
-123 -229 20 0
-131 -209 21 0
-128 -210 18 0
-110 -210 22 0
-122 -205 17 0
-119 -222 16 1
-119 -221 16 1
-119 -220 16 1
-119 -219 17 0
-124 -218 16 0
-121 -216 18 0
-150 -238 9 0
-136 -240 6 2
-141 -218 19 0
-143 -220 21 0
-139 -225 20 0
-144 -223 18 0
-145 -224 19 0
-147 -224 19 0
-147 -225 20 0
-138 -245 15 0
-138 -246 15 0
-138 -218 14 1
-137 -213 16 0
-138 -213 15 0
-138 -212 14 0
-135 -216 15 0
-104 -214 5 2
-105 -213 7 1
-105 -213 6 1
-105 -213 5 1
-105 -214 5 2
-105 -214 6 2
-101 -215 6 1
-102 -216 7 1
-103 -216 8 0
-109 -214 6 1
-109 -214 5 1
-109 -215 5 1
-110 -214 6 1
-110 -214 5 1
-110 -215 6 1
-110 -215 5 1
-109 -215 6 2
-103 -212 7 1
-104 -213 7 1
-102 -214 9 0
-102 -216 9 0
-102 -212 11 0
-102 -217 10 0
-101 -214 12 0
-102 -215 12 0
-113 -222 12 1
-112 -226 11 1
-106 -205 7 2
-106 -205 8 1
-108 -204 12 2
-109 -224 5 2
-103 -221 7 1
-103 -221 6 1
-146 -207 13 1
-146 -207 14 2
-146 -206 13 1
-106 -231 4 2
-106 -231 3 1
-107 -229 5 1
-107 -229 4 2
-107 -229 3 1
-107 -230 5 1
-107 -230 3 1
-107 -231 5 1
-107 -231 4 2
-107 -231 3 1
-122 -229 10 1
-127 -236 15 0
-126 -221 18 0
-118 -218 21 0
-107 -229 9 0
-104 -225 10 0
-103 -224 9 0
-105 -245 8 0
-103 -249 5 0
-103 -245 9 0
-108 -247 8 0
-104 -249 9 0
-105 -245 10 0
-115 -203 12 1
-115 -203 13 1
-115 -202 13 1
-134 -240 5 1
-134 -240 6 2
-134 -240 7 1
-134 -239 7 1
-134 -238 7 1
-105 -249 4 0
-104 -247 4 0
-105 -246 4 0
-105 -248 5 0
-104 -250 5 0
-105 -250 9 0
-105 -249 7 0
-106 -246 9 0
-106 -228 5 1
-104 -232 7 0
-109 -233 3 1
-109 -233 4 2
-109 -233 5 1
-109 -232 3 1
-109 -232 4 1
-109 -232 5 1
-109 -231 3 1
-123 -229 11 2
-122 -229 11 1
-121 -229 11 1
-121 -229 12 2
-127 -231 11 0
-128 -231 11 1
-121 -234 11 0
-129 -231 11 1
-130 -231 10 1
-125 -236 10 0
-121 -231 9 1
-150 -214 11 1
-120 -241 12 0
-109 -216 25 0
-150 -249 19 0
-150 -250 17 0
-131 -213 19 0
-135 -209 20 0
-135 -216 21 0
-150 -249 18 0
-138 -217 19 0
-112 -223 5 1
-112 -223 6 1
-112 -223 7 1
-121 -233 14 0
-121 -233 15 0
-120 -235 14 0
-120 -232 12 0
-119 -231 13 0
-123 -237 13 0
-138 -209 22 0
-139 -207 20 1
-147 -247 12 1
-147 -247 11 2
-147 -248 13 1
-147 -248 11 2
-150 -229 11 0
-149 -229 12 0
-147 -248 12 2
-147 -221 14 2
-146 -220 14 2
-146 -223 19 0
-137 -216 11 1
-137 -217 12 1
-137 -217 11 1
-138 -216 12 1
-138 -217 11 1
-138 -218 13 2
-139 -216 12 1
-139 -216 11 1
-139 -217 12 1
-148 -225 19 0
-132 -248 17 0
-136 -248 18 0
-137 -247 14 0
-144 -224 16 0
-144 -225 16 0
-144 -226 15 0
-120 -244 12 0
-147 -202 10 1
-148 -232 7 0
-148 -216 22 0
-148 -215 22 0
-148 -214 22 0
-120 -244 11 0
-120 -244 10 0
-142 -207 19 1
-142 -208 21 1
-140 -244 15 0
-145 -242 15 0
-141 -246 13 0
-141 -243 13 0
-134 -206 22 0
-132 -217 18 0
-149 -219 12 2
-108 -205 15 1
-140 -214 17 0
-141 -214 17 0
-148 -215 21 0
-149 -212 21 0
-145 -214 20 0
-150 -218 21 0
-115 -201 19 1
-141 -219 15 1
-127 -204 16 0
-128 -208 15 0
-149 -231 7 0
-124 -221 12 1
-124 -221 11 1
-124 -222 11 2
-124 -223 13 1
-127 -229 13 0
-150 -212 10 1
-101 -229 12 0
-138 -212 24 0
-108 -248 6 0
-140 -208 24 0
-107 -249 6 0
-142 -207 24 0
-143 -206 24 0
-139 -210 23 0
-108 -249 5 0
-106 -247 5 0
-106 -246 5 0
-118 -201 19 0
-108 -250 5 0
-107 -250 5 0
-106 -250 5 0
-105 -250 4 0
-104 -216 24 0
-114 -218 10 1
-106 -247 1 1
-106 -247 2 2
-106 -247 3 1
-105 -247 1 1
-105 -247 2 2
-122 -234 14 0
-120 -229 14 1
-119 -234 13 0
-123 -232 13 0
-119 -231 11 0
-118 -231 12 1
-117 -230 13 2
-119 -233 11 0
-117 -233 12 0
-116 -234 12 0
-119 -226 11 2
-118 -226 11 2
-116 -231 11 0
-119 -233 10 0
-117 -235 10 0
-119 -231 10 1
-118 -230 9 1
-121 -237 9 0
-119 -232 9 0
-116 -233 8 0
-119 -229 7 2
-104 -206 18 0
-103 -205 19 0
-106 -209 17 0
-106 -209 18 0
-107 -205 18 0
-108 -203 19 0
-104 -208 17 0
-103 -208 18 0
-102 -208 18 0
-102 -208 19 0
-108 -208 17 0
-105 -208 16 0
-103 -206 17 0
-102 -206 17 0
-101 -206 17 0
-107 -209 16 0
-108 -210 17 0
-103 -210 16 0
-102 -210 16 0
-110 -207 16 0
-104 -205 16 0
-102 -203 15 0
-106 -209 16 0
-103 -207 15 0
-102 -207 15 0
-101 -208 14 0
-109 -211 14 1
-109 -211 15 1
-109 -210 13 1
-102 -224 7 0
-105 -221 9 0
-105 -222 9 0
-126 -237 8 2
-127 -241 11 0
-129 -242 10 0
-131 -243 3 1
-113 -206 15 0
-113 -213 13 1
-113 -213 14 2
-113 -213 15 2
-113 -212 13 1
-113 -212 14 2
-113 -212 15 1
-113 -211 13 1
-149 -250 18 0
-149 -249 19 0
-147 -225 9 1
-139 -207 23 0
-126 -239 12 0
-126 -241 11 0
-123 -240 10 0
-126 -243 9 0
-133 -243 4 1
-132 -243 4 1
-130 -239 8 1
-107 -201 12 2
-129 -239 7 1
-129 -239 6 1
-139 -215 21 0
-108 -201 12 2
-140 -240 6 1
-140 -240 7 2
-140 -240 8 1
-139 -240 6 1
-139 -240 7 2
-139 -240 8 1
-140 -241 14 0
-139 -241 16 0
-141 -240 13 0
-141 -239 13 0
-133 -225 12 1
-137 -228 8 1
-137 -228 9 1
-137 -227 7 1
-137 -227 8 2
-107 -201 10 1
-113 -220 19 0
-112 -220 20 0
-112 -220 21 0
-106 -201 11 1
-115 -221 22 0
-112 -221 19 0
-111 -222 21 0
-116 -219 20 0
-120 -233 8 0
-124 -238 9 0
-124 -237 9 0
-124 -235 9 0
-120 -236 10 0
-121 -235 10 0
-122 -234 10 0
-126 -237 10 0
-119 -232 11 0
-120 -232 10 0
-122 -233 10 0
-122 -237 11 0
-123 -236 11 0
-112 -225 10 0
-119 -234 12 0
-120 -234 12 0
-122 -235 14 0
-125 -234 14 0
-122 -233 15 0
-123 -233 12 0
-113 -221 8 2
-113 -221 7 1
-113 -222 9 1
-113 -222 8 1
-114 -221 11 1
-114 -221 10 2
-121 -233 5 1
-121 -233 4 1
-121 -234 6 1
-121 -234 5 2
-121 -234 4 1
-121 -235 6 2
-128 -204 20 0
-138 -246 11 1
-149 -221 4 1
-113 -206 22 0
-118 -201 15 0
-126 -203 20 0
-127 -203 21 0
-122 -202 20 0
-121 -201 21 0
-124 -205 19 0
-142 -218 18 0
-141 -213 19 0
-116 -205 20 0
-147 -201 9 1
-129 -207 13 0
-130 -207 14 0
-109 -214 13 1
-141 -218 20 0
-138 -220 20 0
-138 -219 19 0
-139 -215 22 0
-139 -216 21 0
-141 -219 22 0
-140 -219 21 0
-140 -219 20 0
-146 -227 20 0
-146 -227 19 0
-110 -201 11 2
-137 -224 17 0
-124 -245 4 1
-124 -245 3 2
-124 -245 2 1
-125 -244 2 1
-125 -245 2 1
-126 -244 2 1
-126 -245 2 1
-126 -246 2 1
-128 -245 4 2
-128 -245 3 1
-124 -246 5 1
-133 -209 27 0
-138 -240 6 1
-138 -240 7 2
-140 -238 6 1
-140 -238 7 2
-140 -238 8 1
-139 -238 6 1
-139 -238 7 2
-139 -238 8 1
-126 -230 15 0
-125 -229 15 0
-128 -224 16 0
-127 -224 15 0
-126 -225 15 0
-107 -221 10 0
-108 -221 11 1
-147 -202 17 0
-148 -201 17 0
-149 -201 17 0
-123 -227 9 1
-124 -229 15 0
-123 -229 17 0
-126 -231 17 0
-123 -232 16 0
-125 -231 13 0
-145 -250 8 1
-145 -250 9 1
-118 -212 13 1
-142 -227 18 0
-141 -227 18 0
-135 -214 20 0
-138 -221 19 0
-145 -227 17 0
-145 -228 17 0
-146 -229 17 0
-123 -205 20 0
-149 -227 16 0
-148 -243 7 2
-115 -205 18 0
-116 -205 18 1
-116 -206 18 0
-113 -206 17 0
-117 -203 17 1
-120 -225 21 0
-117 -226 21 0
-120 -226 19 0
-118 -226 18 0
-118 -227 18 0
-117 -228 18 0
-122 -227 17 0
-113 -223 10 1
-114 -222 12 1
-114 -222 11 2
-114 -222 10 1
-115 -222 10 2
-109 -224 12 1
-127 -222 18 0
-150 -206 14 2
-150 -206 15 1
-149 -206 13 1
-149 -206 14 2
-149 -206 15 1
-148 -206 13 1
-148 -206 14 1
-148 -206 15 1
-150 -209 18 0
-150 -208 20 0
-150 -207 21 0
-149 -209 18 0
-148 -208 19 0
-150 -209 17 0
-149 -207 18 0
-148 -206 18 0
-147 -209 17 0
-146 -209 17 0
-145 -209 17 0
-148 -208 16 0
-147 -207 16 0
-150 -205 13 1
-140 -241 6 1
-140 -241 7 2
-140 -241 8 1
-139 -242 6 1
-139 -242 7 2
-139 -241 6 1
-119 -243 16 0
-119 -243 15 0
-133 -212 17 0
-139 -248 10 2
-116 -209 27 0
-142 -242 13 0
-142 -241 13 0
-139 -244 12 0
-139 -243 12 0
-138 -242 12 0
-141 -243 11 0
-140 -242 10 0
-138 -244 9 1
-142 -244 10 1
-142 -243 9 1
-140 -245 8 2
-140 -244 8 2
-140 -244 10 1
-123 -231 14 0
-129 -230 15 1
-128 -230 14 1
-127 -229 14 0
-120 -230 15 1
-121 -230 15 0
-134 -228 6 1
-133 -228 6 1
-130 -228 11 1
-130 -228 12 2
-145 -227 21 0
-135 -235 10 0
-149 -224 20 0
-124 -224 21 0
-124 -224 22 0
-141 -203 21 0
-127 -225 21 0
-127 -225 22 0
-144 -202 22 0
-138 -232 8 2
-137 -232 6 2
-137 -232 7 2
-137 -232 8 2
-143 -231 6 1
-143 -231 7 1
-143 -231 8 1
-142 -231 6 1
-142 -231 7 2
-142 -231 8 1
-141 -231 6 2
-141 -231 7 2
-141 -231 8 1
-126 -226 10 2
-124 -223 11 1
-118 -239 12 0
-121 -248 11 0
-144 -229 10 1
-137 -231 10 1
-135 -231 10 0
-141 -226 9 2
-113 -240 5 0
-113 -242 15 0
-114 -240 15 0
-113 -244 13 0
-115 -211 23 0
-115 -206 25 0
-115 -207 24 0
-114 -208 24 0
-132 -249 17 0
-134 -211 23 0
-143 -223 7 1
-143 -223 8 1
-143 -223 9 1
-145 -227 8 0
-146 -227 8 0
-146 -229 7 0
-144 -224 6 1
-143 -224 6 1
-121 -241 2 1
-121 -242 4 1
-121 -242 2 1
-121 -243 4 1
-121 -243 3 2
-121 -243 2 1
-122 -241 4 1
-122 -241 3 2
-122 -241 2 1
-122 -242 4 1
-122 -242 3 2
-122 -242 2 1
-122 -243 3 2
-122 -243 2 1
-121 -242 3 2
-124 -240 4 2
-124 -241 5 1
-120 -245 5 0
-121 -244 5 0
-114 -245 13 0
-111 -242 11 0
-109 -243 12 0
-114 -241 10 0
-113 -243 11 0
-113 -244 11 0
-112 -245 11 0
-112 -246 11 0
-109 -240 11 0
-116 -245 10 0
-112 -242 10 0
-111 -243 10 0
-110 -244 10 0
-113 -243 10 0
-119 -207 23 0
-116 -225 8 1
-116 -225 9 1
-118 -223 18 0
-122 -223 15 1
-121 -222 16 1
-125 -220 14 1
-149 -246 11 1
-129 -231 8 1
-137 -238 6 1
-137 -238 7 2
-137 -238 8 1
-137 -237 6 1
-137 -237 7 2
-137 -237 8 1
-136 -239 6 1
-130 -211 21 0
-130 -201 16 0
-127 -206 17 0
-132 -216 15 0
-149 -214 20 0
-150 -213 11 1
-150 -214 12 1
-127 -249 10 1
-145 -229 13 0
-142 -224 11 1
-142 -224 12 1
-146 -227 10 0
-111 -226 14 1
-111 -225 13 2
-111 -225 14 1
-105 -244 2 1
-126 -250 3 1
-125 -250 3 1
-125 -250 4 2
-125 -250 5 2
-124 -250 3 2
-124 -250 4 2
-149 -211 18 0
-145 -212 20 0
-145 -212 19 0
-146 -213 18 0
-149 -214 18 0
-134 -247 8 1
-147 -216 19 0
-134 -248 6 1
-149 -216 14 1
-147 -212 15 1
-147 -212 14 1
-147 -212 13 1
-147 -213 15 1
-148 -212 15 1
-148 -212 14 2
-148 -212 13 1
-119 -210 20 0
-116 -215 17 0
-118 -215 18 0
-120 -216 18 0
-121 -216 19 0
-116 -216 17 0
-116 -217 18 0
-115 -219 18 0
-146 -220 5 1
-121 -212 18 1
-119 -218 17 0
-120 -229 13 1
-120 -229 12 2
-120 -229 11 1
-108 -210 7 1
-109 -210 7 1
-104 -212 8 2
-105 -212 8 1
-122 -227 8 2
-120 -229 15 1
-118 -228 18 0
-118 -227 17 1
-120 -227 19 0
-121 -225 20 0
-120 -225 19 0
-118 -224 21 0
-119 -224 19 0
-148 -207 23 0
-148 -208 23 0
-141 -244 14 0
-141 -250 16 0
-129 -227 9 1
-137 -244 16 0
-125 -208 22 0
-150 -224 7 1
-133 -212 22 0
-132 -208 22 0
-149 -225 8 0
-150 -225 9 0
-147 -223 10 1
-102 -212 7 1
-101 -210 7 1
-101 -211 8 0
-101 -212 5 2
-101 -212 4 2
-102 -205 7 1
-102 -207 3 1
-102 -208 3 1
-101 -206 6 2
-102 -206 8 0
-101 -210 8 0
-101 -208 10 0
-101 -208 4 2
-101 -208 3 1
-101 -211 6 2
-101 -205 6 1
-101 -206 7 1
-101 -208 7 1
-101 -208 5 2
-102 -209 7 1
-101 -208 6 2
-101 -209 5 2
-101 -209 4 2
-101 -209 3 1
-101 -210 5 2
-101 -210 3 1
-101 -211 5 2
-101 -211 4 2
-101 -211 3 1
-102 -209 3 1
-102 -210 3 1
-102 -211 3 1
-101 -210 4 2
-101 -209 8 0
-101 -205 8 0
-101 -207 6 1
-101 -207 5 1
-105 -220 13 0
-106 -220 13 0
-101 -207 7 1
-101 -205 5 2
-135 -249 9 1
-135 -248 7 1
-135 -248 9 1
-134 -248 7 1
-134 -248 8 1
-136 -247 12 0
-124 -231 14 0
-126 -223 14 0
-143 -225 9 2
-143 -225 10 2
-146 -236 7 1
-136 -203 18 0
-138 -205 18 0
-138 -206 18 0
-138 -207 18 0
-126 -249 10 1
-137 -202 17 0
-136 -202 18 0
-116 -215 12 1
-117 -213 14 1
-103 -229 4 1
-110 -225 7 0
-113 -225 8 1
-112 -223 9 0
-112 -223 8 0
-105 -206 19 0
-105 -206 21 0
-107 -207 19 0
-107 -207 20 0
-108 -207 20 0
-106 -204 18 0
-106 -203 20 0
-105 -207 17 0
-105 -207 18 0
-105 -208 19 0
-104 -208 20 0
-121 -202 22 0
-147 -224 6 1
-140 -233 7 2
-140 -233 6 1
-140 -231 8 1
-103 -211 13 0
-106 -208 10 1
-104 -211 15 1
-106 -208 11 1
-107 -208 13 1
-108 -208 13 1
-106 -210 16 1
-120 -202 16 0
-121 -203 15 0
-139 -225 18 0
-133 -238 15 0
-104 -209 8 1
-106 -208 9 1
-107 -208 9 1
-103 -211 10 0
-109 -206 8 1
-136 -245 17 0
-136 -213 22 0
-134 -209 19 0
-139 -250 18 0
-150 -214 8 1
-131 -211 27 0
-135 -206 22 0
-133 -210 23 0
-132 -206 27 0
-132 -207 26 0
-132 -207 25 0
-149 -209 17 0
-148 -210 18 0
-150 -209 20 0
-150 -209 19 0
-148 -207 15 1
-148 -207 14 2
-148 -207 13 1
-130 -239 14 0
-136 -240 15 0
-138 -211 14 0
-137 -210 14 0
-129 -209 21 0
-110 -208 23 0
-109 -207 24 0
-110 -215 23 0
-113 -210 22 0
-113 -209 23 0
-131 -242 14 0
-132 -238 15 0
-113 -214 22 0
-114 -215 22 0
-134 -237 13 0
-135 -240 14 0
-132 -237 15 0
-132 -238 14 0
-134 -241 16 0
-131 -240 16 0
-107 -207 21 0
-137 -238 12 0
-128 -239 12 0
-134 -241 11 0
-127 -235 13 0
-126 -235 15 0
-128 -235 12 0
-129 -236 13 0
-135 -238 12 0
-131 -240 15 0
-127 -236 12 0
-126 -237 13 0
-126 -237 14 0
-130 -234 13 1
